
 SWASH is preparing computation

+SWASH is processing output request    1
+SWASH is processing output request    2
[ 20%]   step 30086
[ 20%]   step 30087
[ 20%]   step 30088
[ 20%]   step 30089
[ 20%]   step 30090
[ 20%]   step 30091
[ 20%]   step 30092
[ 20%]   step 30093
[ 20%]   step 30094
[ 20%]   step 30095
[ 20%]   step 30096
[ 20%]   step 30097
[ 20%]   step 30098
[ 20%]   step 30099
[ 20%]   step 30100
[ 20%]   step 30101
[ 20%]   step 30102
[ 20%]   step 30103
[ 20%]   step 30104
[ 20%]   step 30105
[ 20%]   step 30106
[ 20%]   step 30107
[ 20%]   step 30108
[ 20%]   step 30109
[ 20%]   step 30110
[ 20%]   step 30111
[ 20%]   step 30112
[ 20%]   step 30113
[ 20%]   step 30114
[ 20%]   step 30115
[ 20%]   step 30116
[ 20%]   step 30117
[ 20%]   step 30118
[ 20%]   step 30119
[ 20%]   step 30120
[ 20%]   step 30121
[ 20%]   step 30122
[ 20%]   step 30123
[ 20%]   step 30124
[ 20%]   step 30125
[ 20%]   step 30126
[ 20%]   step 30127
[ 20%]   step 30128
[ 20%]   step 30129
[ 20%]   step 30130
[ 20%]   step 30131
[ 20%]   step 30132
[ 20%]   step 30133
[ 20%]   step 30134
[ 20%]   step 30135
[ 20%]   step 30136
[ 20%]   step 30137
[ 20%]   step 30138
[ 20%]   step 30139
[ 20%]   step 30140
[ 20%]   step 30141
[ 20%]   step 30142
[ 20%]   step 30143
[ 20%]   step 30144
[ 20%]   step 30145
[ 20%]   step 30146
[ 20%]   step 30147
[ 20%]   step 30148
[ 20%]   step 30149
[ 20%]   step 30150
[ 20%]   step 30151
[ 20%]   step 30152
[ 20%]   step 30153
[ 20%]   step 30154
[ 20%]   step 30155
[ 20%]   step 30156
[ 20%]   step 30157
[ 20%]   step 30158
[ 20%]   step 30159
[ 20%]   step 30160
[ 20%]   step 30161
[ 20%]   step 30162
[ 20%]   step 30163
[ 20%]   step 30164
[ 20%]   step 30165
[ 20%]   step 30166
[ 20%]   step 30167
[ 20%]   step 30168
[ 20%]   step 30169
[ 20%]   step 30170
[ 20%]   step 30171
[ 20%]   step 30172
[ 20%]   step 30173
[ 20%]   step 30174
[ 20%]   step 30175
[ 20%]   step 30176
[ 20%]   step 30177
[ 20%]   step 30178
[ 20%]   step 30179
[ 20%]   step 30180
[ 20%]   step 30181
[ 20%]   step 30182
[ 20%]   step 30183
[ 20%]   step 30184
[ 20%]   step 30185
[ 20%]   step 30186
[ 20%]   step 30187
[ 20%]   step 30188
[ 20%]   step 30189
[ 20%]   step 30190
[ 20%]   step 30191
[ 20%]   step 30192
[ 20%]   step 30193
[ 20%]   step 30194
[ 20%]   step 30195
[ 20%]   step 30196
[ 20%]   step 30197
[ 20%]   step 30198
[ 20%]   step 30199
[ 20%]   step 30200
[ 20%]   step 30201
[ 20%]   step 30202
[ 20%]   step 30203
[ 20%]   step 30204
[ 20%]   step 30205
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 20%]   step 30206
[ 20%]   step 30207
[ 20%]   step 30208
[ 20%]   step 30209
[ 20%]   step 30210
[ 20%]   step 30211
[ 20%]   step 30212
[ 20%]   step 30213
[ 20%]   step 30214
[ 20%]   step 30215
[ 20%]   step 30216
[ 20%]   step 30217
[ 20%]   step 30218
[ 20%]   step 30219
[ 20%]   step 30220
[ 20%]   step 30221
[ 20%]   step 30222
[ 20%]   step 30223
[ 20%]   step 30224
[ 20%]   step 30225
[ 20%]   step 30226
[ 20%]   step 30227
[ 20%]   step 30228
[ 20%]   step 30229
[ 20%]   step 30230
[ 20%]   step 30231
[ 20%]   step 30232
[ 20%]   step 30233
[ 20%]   step 30234
[ 20%]   step 30235
[ 20%]   step 30236
[ 20%]   step 30237
[ 20%]   step 30238
[ 20%]   step 30239
[ 20%]   step 30240
[ 20%]   step 30241
[ 20%]   step 30242
[ 20%]   step 30243
[ 20%]   step 30244
[ 20%]   step 30245
[ 20%]   step 30246
[ 20%]   step 30247
[ 20%]   step 30248
[ 20%]   step 30249
[ 20%]   step 30250
[ 20%]   step 30251
[ 20%]   step 30252
[ 20%]   step 30253
[ 20%]   step 30254
[ 20%]   step 30255
[ 20%]   step 30256
[ 20%]   step 30257
[ 20%]   step 30258
[ 20%]   step 30259
[ 20%]   step 30260
[ 20%]   step 30261
[ 20%]   step 30262
[ 20%]   step 30263
[ 20%]   step 30264
[ 20%]   step 30265
[ 20%]   step 30266
[ 20%]   step 30267
[ 20%]   step 30268
[ 20%]   step 30269
[ 20%]   step 30270
[ 20%]   step 30271
[ 20%]   step 30272
[ 20%]   step 30273
[ 20%]   step 30274
[ 20%]   step 30275
[ 20%]   step 30276
[ 20%]   step 30277
[ 20%]   step 30278
[ 20%]   step 30279
[ 20%]   step 30280
[ 20%]   step 30281
[ 20%]   step 30282
[ 20%]   step 30283
[ 20%]   step 30284
[ 20%]   step 30285
[ 20%]   step 30286
[ 20%]   step 30287
[ 20%]   step 30288
[ 20%]   step 30289
[ 20%]   step 30290
[ 20%]   step 30291
[ 20%]   step 30292
[ 20%]   step 30293
[ 20%]   step 30294
[ 20%]   step 30295
[ 20%]   step 30296
[ 20%]   step 30297
[ 20%]   step 30298
[ 20%]   step 30299
[ 20%]   step 30300
[ 20%]   step 30301
[ 20%]   step 30302
[ 20%]   step 30303
[ 20%]   step 30304
[ 20%]   step 30305
[ 20%]   step 30306
[ 20%]   step 30307
[ 20%]   step 30308
[ 20%]   step 30309
[ 20%]   step 30310
[ 20%]   step 30311
[ 20%]   step 30312
[ 20%]   step 30313
[ 20%]   step 30314
[ 20%]   step 30315
[ 20%]   step 30316
[ 20%]   step 30317
[ 20%]   step 30318
[ 20%]   step 30319
[ 20%]   step 30320
[ 20%]   step 30321
[ 20%]   step 30322
[ 20%]   step 30323
[ 20%]   step 30324
[ 20%]   step 30325
[ 20%]   step 30326
[ 20%]   step 30327
[ 20%]   step 30328
[ 20%]   step 30329
[ 20%]   step 30330
[ 20%]   step 30331
[ 20%]   step 30332
[ 20%]   step 30333
[ 20%]   step 30334
[ 20%]   step 30335
[ 20%]   step 30336
[ 20%]   step 30337
[ 20%]   step 30338
[ 20%]   step 30339
[ 20%]   step 30340
[ 20%]   step 30341
[ 20%]   step 30342
[ 20%]   step 30343
[ 20%]   step 30344
[ 20%]   step 30345
[ 20%]   step 30346
[ 20%]   step 30347
[ 20%]   step 30348
[ 20%]   step 30349
[ 20%]   step 30350
[ 20%]   step 30351
[ 20%]   step 30352
[ 20%]   step 30353
[ 20%]   step 30354
[ 20%]   step 30355
[ 20%]   step 30356
[ 20%]   step 30357
[ 20%]   step 30358
[ 20%]   step 30359
[ 20%]   step 30360
[ 20%]   step 30361
[ 20%]   step 30362
[ 20%]   step 30363
[ 20%]   step 30364
[ 20%]   step 30365
[ 20%]   step 30366
[ 20%]   step 30367
[ 20%]   step 30368
[ 20%]   step 30369
[ 20%]   step 30370
[ 20%]   step 30371
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 20%]   step 30372
[ 20%]   step 30373
[ 20%]   step 30374
[ 20%]   step 30375
[ 20%]   step 30376
[ 20%]   step 30377
[ 20%]   step 30378
[ 20%]   step 30379
[ 20%]   step 30380
[ 20%]   step 30381
[ 20%]   step 30382
[ 20%]   step 30383
[ 20%]   step 30384
[ 20%]   step 30385
[ 20%]   step 30386
[ 20%]   step 30387
[ 20%]   step 30388
[ 20%]   step 30389
[ 20%]   step 30390
[ 20%]   step 30391
[ 20%]   step 30392
[ 20%]   step 30393
[ 20%]   step 30394
[ 20%]   step 30395
[ 20%]   step 30396
[ 20%]   step 30397
[ 20%]   step 30398
[ 20%]   step 30399
[ 20%]   step 30400
[ 20%]   step 30401
[ 20%]   step 30402
[ 20%]   step 30403
[ 20%]   step 30404
[ 20%]   step 30405
[ 20%]   step 30406
[ 20%]   step 30407
[ 20%]   step 30408
[ 20%]   step 30409
[ 20%]   step 30410
[ 20%]   step 30411
[ 20%]   step 30412
[ 20%]   step 30413
[ 20%]   step 30414
[ 20%]   step 30415
[ 20%]   step 30416
[ 20%]   step 30417
[ 20%]   step 30418
[ 20%]   step 30419
[ 20%]   step 30420
[ 20%]   step 30421
[ 20%]   step 30422
[ 20%]   step 30423
[ 20%]   step 30424
[ 20%]   step 30425
[ 20%]   step 30426
[ 20%]   step 30427
[ 20%]   step 30428
[ 20%]   step 30429
[ 20%]   step 30430
[ 20%]   step 30431
[ 20%]   step 30432
[ 20%]   step 30433
[ 20%]   step 30434
[ 20%]   step 30435
[ 20%]   step 30436
[ 20%]   step 30437
[ 20%]   step 30438
[ 20%]   step 30439
[ 20%]   step 30440
[ 20%]   step 30441
[ 20%]   step 30442
[ 20%]   step 30443
[ 20%]   step 30444
[ 20%]   step 30445
[ 20%]   step 30446
[ 20%]   step 30447
[ 20%]   step 30448
[ 20%]   step 30449
[ 20%]   step 30450
[ 20%]   step 30451
[ 20%]   step 30452
[ 21%]   step 30453
[ 21%]   step 30454
[ 21%]   step 30455
[ 21%]   step 30456
[ 21%]   step 30457
[ 21%]   step 30458
[ 21%]   step 30459
[ 21%]   step 30460
[ 21%]   step 30461
[ 21%]   step 30462
[ 21%]   step 30463
[ 21%]   step 30464
[ 21%]   step 30465
[ 21%]   step 30466
[ 21%]   step 30467
[ 21%]   step 30468
[ 21%]   step 30469
[ 21%]   step 30470
[ 21%]   step 30471
[ 21%]   step 30472
[ 21%]   step 30473
[ 21%]   step 30474
[ 21%]   step 30475
[ 21%]   step 30476
[ 21%]   step 30477
[ 21%]   step 30478
[ 21%]   step 30479
[ 21%]   step 30480
[ 21%]   step 30481
[ 21%]   step 30482
[ 21%]   step 30483
[ 21%]   step 30484
[ 21%]   step 30485
[ 21%]   step 30486
[ 21%]   step 30487
[ 21%]   step 30488
[ 21%]   step 30489
[ 21%]   step 30490
[ 21%]   step 30491
[ 21%]   step 30492
[ 21%]   step 30493
[ 21%]   step 30494
[ 21%]   step 30495
[ 21%]   step 30496
[ 21%]   step 30497
[ 21%]   step 30498
[ 21%]   step 30499
[ 21%]   step 30500
[ 21%]   step 30501
[ 21%]   step 30502
[ 21%]   step 30503
[ 21%]   step 30504
[ 21%]   step 30505
[ 21%]   step 30506
[ 21%]   step 30507
[ 21%]   step 30508
[ 21%]   step 30509
[ 21%]   step 30510
[ 21%]   step 30511
[ 21%]   step 30512
[ 21%]   step 30513
[ 21%]   step 30514
[ 21%]   step 30515
[ 21%]   step 30516
[ 21%]   step 30517
[ 21%]   step 30518
[ 21%]   step 30519
[ 21%]   step 30520
[ 21%]   step 30521
[ 21%]   step 30522
[ 21%]   step 30523
[ 21%]   step 30524
[ 21%]   step 30525
[ 21%]   step 30526
[ 21%]   step 30527
[ 21%]   step 30528
[ 21%]   step 30529
[ 21%]   step 30530
[ 21%]   step 30531
[ 21%]   step 30532
[ 21%]   step 30533
[ 21%]   step 30534
[ 21%]   step 30535
[ 21%]   step 30536
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 30537
[ 21%]   step 30538
[ 21%]   step 30539
[ 21%]   step 30540
[ 21%]   step 30541
[ 21%]   step 30542
[ 21%]   step 30543
[ 21%]   step 30544
[ 21%]   step 30545
[ 21%]   step 30546
[ 21%]   step 30547
[ 21%]   step 30548
[ 21%]   step 30549
[ 21%]   step 30550
[ 21%]   step 30551
[ 21%]   step 30552
[ 21%]   step 30553
[ 21%]   step 30554
[ 21%]   step 30555
[ 21%]   step 30556
[ 21%]   step 30557
[ 21%]   step 30558
[ 21%]   step 30559
[ 21%]   step 30560
[ 21%]   step 30561
[ 21%]   step 30562
[ 21%]   step 30563
[ 21%]   step 30564
[ 21%]   step 30565
[ 21%]   step 30566
[ 21%]   step 30567
[ 21%]   step 30568
[ 21%]   step 30569
[ 21%]   step 30570
[ 21%]   step 30571
[ 21%]   step 30572
[ 21%]   step 30573
[ 21%]   step 30574
[ 21%]   step 30575
[ 21%]   step 30576
[ 21%]   step 30577
[ 21%]   step 30578
[ 21%]   step 30579
[ 21%]   step 30580
[ 21%]   step 30581
[ 21%]   step 30582
[ 21%]   step 30583
[ 21%]   step 30584
[ 21%]   step 30585
[ 21%]   step 30586
[ 21%]   step 30587
[ 21%]   step 30588
[ 21%]   step 30589
[ 21%]   step 30590
[ 21%]   step 30591
[ 21%]   step 30592
[ 21%]   step 30593
[ 21%]   step 30594
[ 21%]   step 30595
[ 21%]   step 30596
[ 21%]   step 30597
[ 21%]   step 30598
[ 21%]   step 30599
[ 21%]   step 30600
[ 21%]   step 30601
[ 21%]   step 30602
[ 21%]   step 30603
[ 21%]   step 30604
[ 21%]   step 30605
[ 21%]   step 30606
[ 21%]   step 30607
[ 21%]   step 30608
[ 21%]   step 30609
[ 21%]   step 30610
[ 21%]   step 30611
[ 21%]   step 30612
[ 21%]   step 30613
[ 21%]   step 30614
[ 21%]   step 30615
[ 21%]   step 30616
[ 21%]   step 30617
[ 21%]   step 30618
[ 21%]   step 30619
[ 21%]   step 30620
[ 21%]   step 30621
[ 21%]   step 30622
[ 21%]   step 30623
[ 21%]   step 30624
[ 21%]   step 30625
[ 21%]   step 30626
[ 21%]   step 30627
[ 21%]   step 30628
[ 21%]   step 30629
[ 21%]   step 30630
[ 21%]   step 30631
[ 21%]   step 30632
[ 21%]   step 30633
[ 21%]   step 30634
[ 21%]   step 30635
[ 21%]   step 30636
[ 21%]   step 30637
[ 21%]   step 30638
[ 21%]   step 30639
[ 21%]   step 30640
[ 21%]   step 30641
[ 21%]   step 30642
[ 21%]   step 30643
[ 21%]   step 30644
[ 21%]   step 30645
[ 21%]   step 30646
[ 21%]   step 30647
[ 21%]   step 30648
[ 21%]   step 30649
[ 21%]   step 30650
[ 21%]   step 30651
[ 21%]   step 30652
[ 21%]   step 30653
[ 21%]   step 30654
[ 21%]   step 30655
[ 21%]   step 30656
[ 21%]   step 30657
[ 21%]   step 30658
[ 21%]   step 30659
[ 21%]   step 30660
[ 21%]   step 30661
[ 21%]   step 30662
[ 21%]   step 30663
[ 21%]   step 30664
[ 21%]   step 30665
[ 21%]   step 30666
[ 21%]   step 30667
[ 21%]   step 30668
[ 21%]   step 30669
[ 21%]   step 30670
[ 21%]   step 30671
[ 21%]   step 30672
[ 21%]   step 30673
[ 21%]   step 30674
[ 21%]   step 30675
[ 21%]   step 30676
[ 21%]   step 30677
[ 21%]   step 30678
[ 21%]   step 30679
[ 21%]   step 30680
[ 21%]   step 30681
[ 21%]   step 30682
[ 21%]   step 30683
[ 21%]   step 30684
[ 21%]   step 30685
[ 21%]   step 30686
[ 21%]   step 30687
[ 21%]   step 30688
[ 21%]   step 30689
[ 21%]   step 30690
[ 21%]   step 30691
[ 21%]   step 30692
[ 21%]   step 30693
[ 21%]   step 30694
[ 21%]   step 30695
[ 21%]   step 30696
[ 21%]   step 30697
[ 21%]   step 30698
[ 21%]   step 30699
[ 21%]   step 30700
[ 21%]   step 30701
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 30702
[ 21%]   step 30703
[ 21%]   step 30704
[ 21%]   step 30705
[ 21%]   step 30706
[ 21%]   step 30707
[ 21%]   step 30708
[ 21%]   step 30709
[ 21%]   step 30710
[ 21%]   step 30711
[ 21%]   step 30712
[ 21%]   step 30713
[ 21%]   step 30714
[ 21%]   step 30715
[ 21%]   step 30716
[ 21%]   step 30717
[ 21%]   step 30718
[ 21%]   step 30719
[ 21%]   step 30720
[ 21%]   step 30721
[ 21%]   step 30722
[ 21%]   step 30723
[ 21%]   step 30724
[ 21%]   step 30725
[ 21%]   step 30726
[ 21%]   step 30727
[ 21%]   step 30728
[ 21%]   step 30729
[ 21%]   step 30730
[ 21%]   step 30731
[ 21%]   step 30732
[ 21%]   step 30733
[ 21%]   step 30734
[ 21%]   step 30735
[ 21%]   step 30736
[ 21%]   step 30737
[ 21%]   step 30738
[ 21%]   step 30739
[ 21%]   step 30740
[ 21%]   step 30741
[ 21%]   step 30742
[ 21%]   step 30743
[ 21%]   step 30744
[ 21%]   step 30745
[ 21%]   step 30746
[ 21%]   step 30747
[ 21%]   step 30748
[ 21%]   step 30749
[ 21%]   step 30750
[ 21%]   step 30751
[ 21%]   step 30752
[ 21%]   step 30753
[ 21%]   step 30754
[ 21%]   step 30755
[ 21%]   step 30756
[ 21%]   step 30757
[ 21%]   step 30758
[ 21%]   step 30759
[ 21%]   step 30760
[ 21%]   step 30761
[ 21%]   step 30762
[ 21%]   step 30763
[ 21%]   step 30764
[ 21%]   step 30765
[ 21%]   step 30766
[ 21%]   step 30767
[ 21%]   step 30768
[ 21%]   step 30769
[ 21%]   step 30770
[ 21%]   step 30771
[ 21%]   step 30772
[ 21%]   step 30773
[ 21%]   step 30774
[ 21%]   step 30775
[ 21%]   step 30776
[ 21%]   step 30777
[ 21%]   step 30778
[ 21%]   step 30779
[ 21%]   step 30780
[ 21%]   step 30781
[ 21%]   step 30782
[ 21%]   step 30783
[ 21%]   step 30784
[ 21%]   step 30785
[ 21%]   step 30786
[ 21%]   step 30787
[ 21%]   step 30788
[ 21%]   step 30789
[ 21%]   step 30790
[ 21%]   step 30791
[ 21%]   step 30792
[ 21%]   step 30793
[ 21%]   step 30794
[ 21%]   step 30795
[ 21%]   step 30796
[ 21%]   step 30797
[ 21%]   step 30798
[ 21%]   step 30799
[ 21%]   step 30800
[ 21%]   step 30801
[ 21%]   step 30802
[ 21%]   step 30803
[ 21%]   step 30804
[ 21%]   step 30805
[ 21%]   step 30806
[ 21%]   step 30807
[ 21%]   step 30808
[ 21%]   step 30809
[ 21%]   step 30810
[ 21%]   step 30811
[ 21%]   step 30812
[ 21%]   step 30813
[ 21%]   step 30814
[ 21%]   step 30815
[ 21%]   step 30816
[ 21%]   step 30817
[ 21%]   step 30818
[ 21%]   step 30819
[ 21%]   step 30820
[ 21%]   step 30821
[ 21%]   step 30822
[ 21%]   step 30823
[ 21%]   step 30824
[ 21%]   step 30825
[ 21%]   step 30826
[ 21%]   step 30827
[ 21%]   step 30828
[ 21%]   step 30829
[ 21%]   step 30830
[ 21%]   step 30831
[ 21%]   step 30832
[ 21%]   step 30833
[ 21%]   step 30834
[ 21%]   step 30835
[ 21%]   step 30836
[ 21%]   step 30837
[ 21%]   step 30838
[ 21%]   step 30839
[ 21%]   step 30840
[ 21%]   step 30841
[ 21%]   step 30842
[ 21%]   step 30843
[ 21%]   step 30844
[ 21%]   step 30845
[ 21%]   step 30846
[ 21%]   step 30847
[ 21%]   step 30848
[ 21%]   step 30849
[ 21%]   step 30850
[ 21%]   step 30851
[ 21%]   step 30852
[ 21%]   step 30853
[ 21%]   step 30854
[ 21%]   step 30855
[ 21%]   step 30856
[ 21%]   step 30857
[ 21%]   step 30858
[ 21%]   step 30859
[ 21%]   step 30860
[ 21%]   step 30861
[ 21%]   step 30862
[ 21%]   step 30863
[ 21%]   step 30864
[ 21%]   step 30865
[ 21%]   step 30866
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 30867
[ 21%]   step 30868
[ 21%]   step 30869
[ 21%]   step 30870
[ 21%]   step 30871
[ 21%]   step 30872
[ 21%]   step 30873
[ 21%]   step 30874
[ 21%]   step 30875
[ 21%]   step 30876
[ 21%]   step 30877
[ 21%]   step 30878
[ 21%]   step 30879
[ 21%]   step 30880
[ 21%]   step 30881
[ 21%]   step 30882
[ 21%]   step 30883
[ 21%]   step 30884
[ 21%]   step 30885
[ 21%]   step 30886
[ 21%]   step 30887
[ 21%]   step 30888
[ 21%]   step 30889
[ 21%]   step 30890
[ 21%]   step 30891
[ 21%]   step 30892
[ 21%]   step 30893
[ 21%]   step 30894
[ 21%]   step 30895
[ 21%]   step 30896
[ 21%]   step 30897
[ 21%]   step 30898
[ 21%]   step 30899
[ 21%]   step 30900
[ 21%]   step 30901
[ 21%]   step 30902
[ 21%]   step 30903
[ 21%]   step 30904
[ 21%]   step 30905
[ 21%]   step 30906
[ 21%]   step 30907
[ 21%]   step 30908
[ 21%]   step 30909
[ 21%]   step 30910
[ 21%]   step 30911
[ 21%]   step 30912
[ 21%]   step 30913
[ 21%]   step 30914
[ 21%]   step 30915
[ 21%]   step 30916
[ 21%]   step 30917
[ 21%]   step 30918
[ 21%]   step 30919
[ 21%]   step 30920
[ 21%]   step 30921
[ 21%]   step 30922
[ 21%]   step 30923
[ 21%]   step 30924
[ 21%]   step 30925
[ 21%]   step 30926
[ 21%]   step 30927
[ 21%]   step 30928
[ 21%]   step 30929
[ 21%]   step 30930
[ 21%]   step 30931
[ 21%]   step 30932
[ 21%]   step 30933
[ 21%]   step 30934
[ 21%]   step 30935
[ 21%]   step 30936
[ 21%]   step 30937
[ 21%]   step 30938
[ 21%]   step 30939
[ 21%]   step 30940
[ 21%]   step 30941
[ 21%]   step 30942
[ 21%]   step 30943
[ 21%]   step 30944
[ 21%]   step 30945
[ 21%]   step 30946
[ 21%]   step 30947
[ 21%]   step 30948
[ 21%]   step 30949
[ 21%]   step 30950
[ 21%]   step 30951
[ 21%]   step 30952
[ 21%]   step 30953
[ 21%]   step 30954
[ 21%]   step 30955
[ 21%]   step 30956
[ 21%]   step 30957
[ 21%]   step 30958
[ 21%]   step 30959
[ 21%]   step 30960
[ 21%]   step 30961
[ 21%]   step 30962
[ 21%]   step 30963
[ 21%]   step 30964
[ 21%]   step 30965
[ 21%]   step 30966
[ 21%]   step 30967
[ 21%]   step 30968
[ 21%]   step 30969
[ 21%]   step 30970
[ 21%]   step 30971
[ 21%]   step 30972
[ 21%]   step 30973
[ 21%]   step 30974
[ 21%]   step 30975
[ 21%]   step 30976
[ 21%]   step 30977
[ 21%]   step 30978
[ 21%]   step 30979
[ 21%]   step 30980
[ 21%]   step 30981
[ 21%]   step 30982
[ 21%]   step 30983
[ 21%]   step 30984
[ 21%]   step 30985
[ 21%]   step 30986
[ 21%]   step 30987
[ 21%]   step 30988
[ 21%]   step 30989
[ 21%]   step 30990
[ 21%]   step 30991
[ 21%]   step 30992
[ 21%]   step 30993
[ 21%]   step 30994
[ 21%]   step 30995
[ 21%]   step 30996
[ 21%]   step 30997
[ 21%]   step 30998
[ 21%]   step 30999
[ 21%]   step 31000
[ 21%]   step 31001
[ 21%]   step 31002
[ 21%]   step 31003
[ 21%]   step 31004
[ 21%]   step 31005
[ 21%]   step 31006
[ 21%]   step 31007
[ 21%]   step 31008
[ 21%]   step 31009
[ 21%]   step 31010
[ 21%]   step 31011
[ 21%]   step 31012
[ 21%]   step 31013
[ 21%]   step 31014
[ 21%]   step 31015
[ 21%]   step 31016
[ 21%]   step 31017
[ 21%]   step 31018
[ 21%]   step 31019
[ 21%]   step 31020
[ 21%]   step 31021
[ 21%]   step 31022
[ 21%]   step 31023
[ 21%]   step 31024
[ 21%]   step 31025
[ 21%]   step 31026
[ 21%]   step 31027
[ 21%]   step 31028
[ 21%]   step 31029
[ 21%]   step 31030
[ 21%]   step 31031
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 31032
[ 21%]   step 31033
[ 21%]   step 31034
[ 21%]   step 31035
[ 21%]   step 31036
[ 21%]   step 31037
[ 21%]   step 31038
[ 21%]   step 31039
[ 21%]   step 31040
[ 21%]   step 31041
[ 21%]   step 31042
[ 21%]   step 31043
[ 21%]   step 31044
[ 21%]   step 31045
[ 21%]   step 31046
[ 21%]   step 31047
[ 21%]   step 31048
[ 21%]   step 31049
[ 21%]   step 31050
[ 21%]   step 31051
[ 21%]   step 31052
[ 21%]   step 31053
[ 21%]   step 31054
[ 21%]   step 31055
[ 21%]   step 31056
[ 21%]   step 31057
[ 21%]   step 31058
[ 21%]   step 31059
[ 21%]   step 31060
[ 21%]   step 31061
[ 21%]   step 31062
[ 21%]   step 31063
[ 21%]   step 31064
[ 21%]   step 31065
[ 21%]   step 31066
[ 21%]   step 31067
[ 21%]   step 31068
[ 21%]   step 31069
[ 21%]   step 31070
[ 21%]   step 31071
[ 21%]   step 31072
[ 21%]   step 31073
[ 21%]   step 31074
[ 21%]   step 31075
[ 21%]   step 31076
[ 21%]   step 31077
[ 21%]   step 31078
[ 21%]   step 31079
[ 21%]   step 31080
[ 21%]   step 31081
[ 21%]   step 31082
[ 21%]   step 31083
[ 21%]   step 31084
[ 21%]   step 31085
[ 21%]   step 31086
[ 21%]   step 31087
[ 21%]   step 31088
[ 21%]   step 31089
[ 21%]   step 31090
[ 21%]   step 31091
[ 21%]   step 31092
[ 21%]   step 31093
[ 21%]   step 31094
[ 21%]   step 31095
[ 21%]   step 31096
[ 21%]   step 31097
[ 21%]   step 31098
[ 21%]   step 31099
[ 21%]   step 31100
[ 21%]   step 31101
[ 21%]   step 31102
[ 21%]   step 31103
[ 21%]   step 31104
[ 21%]   step 31105
[ 21%]   step 31106
[ 21%]   step 31107
[ 21%]   step 31108
[ 21%]   step 31109
[ 21%]   step 31110
[ 21%]   step 31111
[ 21%]   step 31112
[ 21%]   step 31113
[ 21%]   step 31114
[ 21%]   step 31115
[ 21%]   step 31116
[ 21%]   step 31117
[ 21%]   step 31118
[ 21%]   step 31119
[ 21%]   step 31120
[ 21%]   step 31121
[ 21%]   step 31122
[ 21%]   step 31123
[ 21%]   step 31124
[ 21%]   step 31125
[ 21%]   step 31126
[ 21%]   step 31127
[ 21%]   step 31128
[ 21%]   step 31129
[ 21%]   step 31130
[ 21%]   step 31131
[ 21%]   step 31132
[ 21%]   step 31133
[ 21%]   step 31134
[ 21%]   step 31135
[ 21%]   step 31136
[ 21%]   step 31137
[ 21%]   step 31138
[ 21%]   step 31139
[ 21%]   step 31140
[ 21%]   step 31141
[ 21%]   step 31142
[ 21%]   step 31143
[ 21%]   step 31144
[ 21%]   step 31145
[ 21%]   step 31146
[ 21%]   step 31147
[ 21%]   step 31148
[ 21%]   step 31149
[ 21%]   step 31150
[ 21%]   step 31151
[ 21%]   step 31152
[ 21%]   step 31153
[ 21%]   step 31154
[ 21%]   step 31155
[ 21%]   step 31156
[ 21%]   step 31157
[ 21%]   step 31158
[ 21%]   step 31159
[ 21%]   step 31160
[ 21%]   step 31161
[ 21%]   step 31162
[ 21%]   step 31163
[ 21%]   step 31164
[ 21%]   step 31165
[ 21%]   step 31166
[ 21%]   step 31167
[ 21%]   step 31168
[ 21%]   step 31169
[ 21%]   step 31170
[ 21%]   step 31171
[ 21%]   step 31172
[ 21%]   step 31173
[ 21%]   step 31174
[ 21%]   step 31175
[ 21%]   step 31176
[ 21%]   step 31177
[ 21%]   step 31178
[ 21%]   step 31179
[ 21%]   step 31180
[ 21%]   step 31181
[ 21%]   step 31182
[ 21%]   step 31183
[ 21%]   step 31184
[ 21%]   step 31185
[ 21%]   step 31186
[ 21%]   step 31187
[ 21%]   step 31188
[ 21%]   step 31189
[ 21%]   step 31190
[ 21%]   step 31191
[ 21%]   step 31192
[ 21%]   step 31193
[ 21%]   step 31194
[ 21%]   step 31195
[ 21%]   step 31196
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 31197
[ 21%]   step 31198
[ 21%]   step 31199
[ 21%]   step 31200
[ 21%]   step 31201
[ 21%]   step 31202
[ 21%]   step 31203
[ 21%]   step 31204
[ 21%]   step 31205
[ 21%]   step 31206
[ 21%]   step 31207
[ 21%]   step 31208
[ 21%]   step 31209
[ 21%]   step 31210
[ 21%]   step 31211
[ 21%]   step 31212
[ 21%]   step 31213
[ 21%]   step 31214
[ 21%]   step 31215
[ 21%]   step 31216
[ 21%]   step 31217
[ 21%]   step 31218
[ 21%]   step 31219
[ 21%]   step 31220
[ 21%]   step 31221
[ 21%]   step 31222
[ 21%]   step 31223
[ 21%]   step 31224
[ 21%]   step 31225
[ 21%]   step 31226
[ 21%]   step 31227
[ 21%]   step 31228
[ 21%]   step 31229
[ 21%]   step 31230
[ 21%]   step 31231
[ 21%]   step 31232
[ 21%]   step 31233
